All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Kyle Nelson RP | CLE,40,67,0,0,0,2,2,1,0,38,16,41,6.30,1.43,980
FA,Joel Kuhnel RP | CIN ,8,11,0,0,0,1,0,0,0,8,3,9,5.19,1.38,981
FA,Jake Junis SP | KC ,24,25,0,0,0,1,1,0,0,22,7,27,5.18,1.40,982
FA,Garrett Cleavinger RP | PHI ,8,15,0,0,0,1,0,0,0,9,3,9,5.40,1.44,983
FA,Jose Quijada RP | LAA,18,22,0,0,0,1,2,0,0,29,14,18,5.30,1.71,984
FA,Chi Chi Gonzalez SP | COL ,53,25,13,3,0,1,6,0,0,41,24,47,5.23,1.33,985
FA,Edgar Garcia RP | TB ,19,21,0,0,0,2,1,0,0,21,14,18,6.05,1.66,986
FA,Colin Poche RP | TB ,7,9,0,0,0,0,0,0,0,11,3,5,4.70,1.04,987
FA,Tyler Kinley RP | COL,20,20,0,0,0,0,1,0,0,21,13,15,4.36,1.35,988
FA,Adam Cimber RP | CLE ,7,9,0,0,0,1,0,0,0,5,2,8,5.14,1.43,989
FA,Evan Phillips RP | BAL ,22,21,0,0,0,1,1,0,0,34,15,23,5.56,1.68,990
FA,Ashton Goudeau RP | COL ,25,13,0,0,0,1,1,0,0,22,9,28,4.97,1.46,991
FA,Heath Hembree RP | PHI ,14,17,0,0,0,1,1,0,0,17,6,15,6.14,1.43,992
FA,Jeremy Walker RP | ATL ,10,7,0,0,0,0,0,0,0,10,4,10,3.38,1.31,993
FA,Bryan Abreu RP | HOU,16,17,0,0,0,0,0,0,0,18,14,11,3.38,1.56,994
FA,Jeffrey Springs RP | BOS,10,8,0,0,0,1,0,0,0,13,5,12,5.91,1.59,995
FA,Juan Nicasio RP | TEX,3,3,0,0,0,0,0,2,0,3,2,4,4.91,1.64,996
FA,Paul Sewald RP | NYM ,5,5,0,0,0,1,0,0,0,5,2,6,6.75,1.50,997
FA,Nabil Crismatt RP | STL ,7,5,0,0,0,0,0,0,0,7,2,6,3.86,1.14,998
FA,Domingo Tapia RP | BOS ,7,9,0,0,0,0,0,0,0,8,3,7,3.52,1.30,999
FA,Brett De Geus RP | LAD ,10,10,0,0,0,0,0,0,0,11,4,10,4.22,1.31,1000
FA,Michael Fulmer SP | DET,55,25,14,2,0,2,4,0,0,48,19,61,5.73,1.45,1001
FA,Paul Campbell SP | TB ,6,7,0,0,0,0,0,0,0,7,2,6,4.05,1.20,1002
Willie Mays Hayes,Andres Munoz RP | SEA ,3,3,0,0,0,0,0,0,0,4,2,2,2.70,1.20,1003
FA,Erik Swanson RP | SEA,19,16,0,0,0,0,1,0,0,19,4,18,6.05,1.14,1004
FA,Edubray Ramos RP | LAD ,5,7,0,0,0,0,0,2,0,4,3,7,4.76,1.76,1005
FA,Pat Venditte RP | MIA ,6,4,0,0,0,0,0,0,0,6,2,5,4.50,1.17,1006
FA,Jordan Holloway RP | MIA,8,9,0,0,0,0,0,0,0,9,3,9,4.15,1.38,1007
FA,Carl Edwards RP | SEA,3,4,0,0,0,0,0,1,0,3,2,2,6.00,1.33,1008
FA,Jordan Zimmermann SP | DET,29,17,5,1,0,1,2,0,0,22,6,33,5.83,1.33,1009
Bieber fever,Ryan Weathers RP | SD,7,7,0,0,0,0,0,0,0,8,3,7,4.70,1.30,1010
FA,Sam McWilliams SP | TB ,7,8,0,0,0,0,0,0,0,8,3,7,4.70,1.30,1010
FA,J.P. Feyereisen RP | MIL,11,8,0,0,0,0,0,0,0,10,5,9,4.91,1.27,1012
FA,Anthony Castro RP | DET ,9,9,0,0,0,0,0,0,0,9,3,9,4.82,1.29,1013
FA,Garrett Whitlock SP | NYY ,9,9,0,0,0,0,0,0,0,9,3,9,4.82,1.29,1013
FA,Jimmy Herget RP | TEX ,8,7,0,0,0,0,0,0,0,6,6,6,3.24,1.44,1015
FA,Steven Fuentes RP | WAS ,7,7,0,0,0,0,0,0,0,7,3,7,3.86,1.43,1016
FA,Ben Bowden RP | COL,5,5,0,0,0,0,0,0,0,6,2,5,4.76,1.24,1017
FA,Sam Clay RP | MIN ,5,5,0,0,0,0,0,0,0,5,2,5,3.60,1.40,1018
FA,Jharel Cotton SP | CHC ,8,7,0,0,0,0,0,0,0,8,3,8,4.50,1.38,1019
FA,Tyson Miller SP | CHC,4,3,0,0,0,0,0,0,0,4,2,4,3.86,1.29,1020
FA,Javy Guerra RP | WAS ,4,4,0,0,0,0,0,0,0,4,1,5,3.86,1.29,1020
FA,Brandon Leibrandt RP | MIA ,1,1,0,0,0,0,0,0,0,1,0,1,0.00,1.00,1022
FA,Tommy Kahnle RP | NYY ,1,1,0,0,0,0,0,0,0,1,0,1,0.00,1.00,1022
FA,Brandon Waddell RP | PIT ,7,5,0,0,0,0,0,0,0,7,3,7,4.70,1.30,1024
FA,Justin Steele SP | CHC,6,8,0,0,0,0,0,0,0,7,3,7,4.05,1.50,1025
FA,Ray Black RP | MIL,17,19,0,0,0,0,0,0,0,19,12,15,4.58,1.53,1026
FA,Hoby Milner RP | LAA ,12,16,0,0,0,0,0,0,0,12,4,10,6.39,1.11,1027
FA,Manuel Rodriguez RP | CHC ,4,5,0,0,0,0,0,0,0,5,2,5,3.86,1.50,1028
FA,Ian Gibaut RP | TEX ,6,7,0,0,0,0,0,0,0,8,4,5,5.40,1.35,1029
FA,Nick Vincent RP | MIA,9,8,0,0,0,0,1,0,0,9,3,10,4.82,1.39,1030
FA,Jimmy Lambert RP | CHW,7,8,0,0,0,0,0,0,0,8,3,8,4.70,1.43,1031
FA,Jordan Sheffield RP | LAD ,4,4,0,0,0,0,0,0,0,4,2,4,4.15,1.38,1032
FA,Drew Smith RP | NYM,8,10,0,0,0,0,0,0,0,8,3,7,5.62,1.25,1033
FA,Jose Soriano SP | LAA ,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1034
FA,Justin Anderson RP | LAA ,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1034
FA,Seranthony Dominguez RP | PHI ,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1034
FA,Joe Harvey RP | COL ,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1034
FA,Jose Alvarez RP | PHI,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1034
FA,John Brebbia RP | STL ,4,4,0,0,0,0,0,0,0,5,2,4,4.50,1.50,1039
FA,Jeremy Beasley RP | ARI ,8,9,0,0,0,0,0,0,0,9,3,10,4.32,1.56,1040
FA,Carson Fulmer RP | DET,8,7,0,0,0,0,0,0,0,9,5,7,5.19,1.38,1041
FA,Kevin McCarthy RP | KC ,5,5,0,0,0,0,0,1,0,3,2,7,4.76,1.59,1042
FA,Luis Oviedo SP | CLE ,3,4,0,0,0,0,0,0,0,4,1,4,4.91,1.36,1043
FA,Andrew Triggs RP | SF ,5,3,0,0,0,0,0,0,0,5,2,5,5.06,1.31,1044
FA,Zach Pop RP | BAL ,5,6,0,0,0,0,0,0,0,5,2,5,5.06,1.31,1044
FA,T.J. McFarland RP | OAK,18,21,0,0,0,1,0,0,0,11,6,23,4.91,1.58,1046
FA,Seth Frankoff RP | SEA,3,3,0,0,0,0,0,0,0,3,1,3,5.40,1.20,1047
FA,Clay Holmes RP | PIT ,9,6,0,0,0,0,0,0,0,10,6,8,4.82,1.50,1048
FA,Sean Poppen RP | MIN,7,5,0,0,0,0,0,0,0,9,4,8,4.70,1.57,1049
FA,Johan Quezada RP | MIA ,6,6,0,0,0,0,0,0,0,6,2,6,5.68,1.26,1050
FA,Matt Magill RP | SEA ,5,6,0,0,0,0,0,0,0,7,3,6,4.76,1.59,1051
FA,Taylor Guilbeau RP | SEA ,2,3,0,0,0,0,0,0,0,1,1,2,3.86,1.29,1052
FA,Kyle Funkhouser RP | DET,25,18,0,0,0,1,1,0,0,20,12,26,5.61,1.48,1053
FA,Geoff Hartlieb RP | PIT,53,46,0,0,0,2,1,0,0,52,34,52,5.53,1.60,1054
FA,Jesus Tinoco RP | COL ,6,4,0,0,0,0,0,0,0,5,5,5,4.05,1.50,1055
FA,Nick Mears RP | PIT,5,4,0,0,0,0,0,0,0,6,3,5,5.06,1.50,1056
FA,Ian Krol RP | CIN ,7,7,0,0,0,0,0,0,0,7,3,7,5.14,1.43,1057
FA,Gerson Bautista RP | SEA ,2,2,0,0,0,0,0,0,0,2,1,2,4.50,1.50,1058
FA,Antonio Santos RP | COL,5,3,0,0,0,0,0,0,0,5,2,5,5.40,1.40,1059
FA,Bobby Wahl RP | MIL ,6,9,0,0,0,0,0,0,0,6,2,7,5.40,1.35,1060
FA,Jose Mujica RP | COL,6,3,0,0,0,0,0,0,0,6,2,7,5.40,1.35,1060
FA,Yennsy Diaz RP | TOR ,9,13,0,0,0,0,0,0,0,9,6,8,4.82,1.50,1062
FA,Brian Moran RP | TOR ,1,2,0,0,0,0,0,0,0,2,1,1,6.75,1.50,1063
FA,Jonathan Holder RP | NYY ,3,3,0,0,0,0,0,0,0,3,1,3,6.00,1.33,1064
FA,Lewis Thorpe RP | MIN,58,35,0,0,0,5,5,1,0,50,28,79,5.86,1.83,1065
FA,Robert Gsellman SP | NYM,5,4,0,0,0,0,0,0,0,5,2,6,5.06,1.50,1066
FA,Edgar Santana RP | PIT ,1,2,0,0,0,0,0,0,0,2,1,2,5.40,1.80,1067
FA,Jacob Barnes RP | LAA ,5,6,0,0,0,0,0,0,0,6,2,5,6.75,1.31,1068
FA,Angel Perdomo RP | MIL,8,10,0,0,0,0,0,0,0,9,5,7,5.62,1.50,1069
FA,Chase De Jong SP | HOU ,4,9,0,0,0,0,0,0,0,5,2,5,5.79,1.50,1070
FA,Rico Garcia RP | SF ,18,21,0,0,0,1,0,0,0,13,8,21,5.50,1.61,1071
FA,Mauricio Llovera RP | PHI,7,7,0,0,0,0,0,0,0,8,3,8,5.87,1.43,1072
FA,Dillon Maples RP | CHC,4,6,0,0,0,0,0,0,0,6,5,2,6.23,1.62,1073
FA,Phil Bickford RP | MIL,5,6,0,0,0,0,0,0,0,6,2,6,6.35,1.41,1074
FA,Ian Hamilton RP | SEA ,5,5,0,0,0,0,0,0,0,5,3,5,5.40,1.60,1075
FA,Robinson Leyer RP | BOS ,2,3,0,0,0,0,0,0,0,3,1,2,9.00,1.50,1076
FA,Nestor Cortes RP | SEA ,6,3,0,0,0,0,0,0,0,6,3,6,6.00,1.50,1077
FA,Daniel Zamora RP | NYM,3,7,0,0,0,0,0,0,0,3,2,4,5.40,1.80,1078
FA,Tommy Doyle RP | COL,8,10,0,0,0,0,0,0,0,9,4,9,6.23,1.50,1079
FA,Tyler Bashlor RP | PIT ,8,9,0,0,0,0,0,0,0,7,5,7,6.23,1.38,1080
FA,James Bourque RP | WAS ,6,9,0,0,0,0,0,0,0,4,4,5,6.00,1.50,1081
FA,Dan Otero RP | NYY,8,7,0,0,0,0,0,0,0,5,1,12,5.19,1.50,1082
FA,Josh Smith RP | MIA ,9,6,0,0,0,0,0,0,0,7,3,10,6.00,1.44,1083
FA,Aaron Barrett RP | WAS ,5,7,0,0,0,0,0,0,0,5,3,6,6.35,1.59,1084
FA,Aaron Fletcher RP | SEA,9,14,0,0,0,0,0,0,0,11,6,10,5.79,1.71,1085
FA,Dellin Betances RP | NYM ,39,55,0,0,0,1,2,4,1,40,34,34,6.35,1.71,1086
FA,Rony Garcia RP | DET,62,49,0,0,0,3,1,0,0,42,22,62,6.79,1.35,1087
FA,Cy Sneed RP | HOU ,53,39,0,0,0,1,4,1,0,66,24,68,5.70,1.71,1088
FA,Gabe Speier RP | KC ,5,7,0,0,0,0,0,0,0,7,4,6,7.20,2.00,1089
FA,Javy Guerra RP | SD ,5,6,0,0,0,0,0,0,0,5,2,7,7.20,1.80,1090
FA,Austin Davis RP | PHI,12,10,0,0,0,0,0,0,0,12,5,13,6.75,1.50,1091
FA,Robert Stock RP | PHI ,7,7,0,0,0,0,1,0,0,9,6,9,5.87,1.96,1092
FA,Dakota Bacus RP | WAS ,7,10,0,0,0,0,0,0,0,7,5,9,7.04,1.83,1094
FA,Edwar Colina RP | MIN,18,20,0,0,0,1,1,0,0,17,10,23,6.87,1.80,1095
FA,Jesse Biddle RP | CIN ,8,10,0,0,0,0,0,0,0,8,6,11,6.75,2.12,1096
FA,James Norwood RP | CHC,15,20,0,0,0,0,1,0,0,15,10,19,5.75,1.85,1097
FA,Phillip Diehl RP | COL,31,36,0,0,0,0,1,0,0,27,5,33,7.67,1.20,1098
FA,Richard Lovelady RP | KC,41,51,0,0,0,1,3,1,0,31,15,49,6.31,1.55,1099
FA,Fernando Romero RP | MIN ,43,51,0,0,0,1,4,1,0,56,30,51,6.23,1.87,1100
FA,Junior Fernandez RP | STL,44,50,0,0,0,1,0,1,0,51,21,44,7.98,1.48,1101
FA,Matt Harvey SP | KC,37,22,9,1,0,2,5,0,0,27,15,44,7.17,1.57,1102
FA,Dovydas Neverauskas RP | PIT ,58,57,0,0,0,1,7,0,0,72,29,67,6.75,1.64,1103
FA,Chance Adams RP | KC ,53,32,0,0,0,1,4,1,0,45,12,72,7.38,1.57,1104
FA,Dane Myers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Vasquez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mason Thompson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chad Sobotka RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Forjet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dietrich Enns SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eduardo Paredes RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Marlon Arias RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jesse Scholtens SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Krauth RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tim Shibuya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rob Zastryzny RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike McCarthy RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Angel Rondon SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin McCanna RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Ashby SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eli Lingos RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Balazovic SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,MacKenzie Gore SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Copping RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Emilio Vargas SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ronald Pena RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kaleb Fontenot RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Gonzalez RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carlos Hiraldo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brett Ash RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeff Samardzija SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Raquet SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Johnston SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Bieber fever,Touki Toussaint SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ian McKinney RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Thompson RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Richman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cory Gearrin RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lyon Richardson SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nicholas Economos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Samuel Holland RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rio Gomez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Then SP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Christian Bergman SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Stilson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Leasher RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Ruiz RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,George Kirby SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kelly Secrest RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Elvin Rodriguez SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Foley RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jorgan Cavanerio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Reed RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Grove SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Kaelin RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Waiting for Greatness,Roansy Contreras SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Reinier Roibal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chaz Hebert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Glenn Otto RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Erwin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeffeson Medina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Waldron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joshua Torres RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alexis Rivero RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Braden Bristo RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Dobzanski RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Uhen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ramon Benjamin SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Julian Garcia RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Donatella SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Guerrero SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Wright RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Humberto Castellanos RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Gonzalez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Danny Salazar SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matthew Thompson SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Zagurski RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tim Cate SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Frank Lopez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Sanchez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Frias SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Peterson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shawn Morimando RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeffry Antigua RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Terry Doyle SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Fernando Abad RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Skylar Arias RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Holmes RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robert Broom RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Nuding SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nolan Watson SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
The Fall of the Ming Dynasty,Carlos Carrasco SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mitch White RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Wong SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Heath Fillmyer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aroni Nina RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle McGrath RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Slade Cecconi RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeff Bain RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Deolis Guerra RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kurt Spomer RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chase Johnson RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tom Colletti RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean McLaughlin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joseph Zanghi RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,A.J. Alexy SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robbie Erlin SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Lively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Willy Ortiz SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Travis Ballew RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Conor Fisk RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin House RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Conor Harber SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Paulson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eduard Santos RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Mengden RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Asher Wojciechowski SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Danny Rosenbaum SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Petricka RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Logan RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
