All Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Josh Taylor RP | BOS,49,84,0,0,0,1,1,1,0,78,30,61,4.78,1.86,937
FA,Daniel Norris RP | MIL,21,19,0,0,0,1,0,0,0,21,10,19,5.14,1.38,938
Bieber fever,Jackson Kowar SP | KC,37,20,8,2,0,2,3,0,0,36,16,36,6.08,1.41,939
FA,Sam Hentges RP | CLE,69,49,0,0,0,2,1,1,0,66,27,75,5.61,1.48,940
FA,Luis Frias RP | ARI,22,27,0,0,0,1,1,0,0,24,14,21,4.50,1.59,941
FA,Michael Rucker RP | CHC,59,45,0,0,0,1,1,1,0,67,21,60,6.25,1.37,942
FA,Zack Britton RP | NYY ,19,22,0,0,0,0,1,1,0,17,12,14,4.26,1.37,943
FA,Darren O'Day RP | ATL ,7,9,0,0,0,0,0,0,0,8,3,5,2.57,1.14,944
FA,Caleb Ferguson RP | LAD ,5,6,0,0,0,0,0,0,0,6,1,4,1.80,1.00,945
FA,Cody Ponce RP | PIT ,58,23,12,3,0,2,6,0,0,52,15,69,5.59,1.45,946
FA,Oliver Ortega RP | LAA,9,9,0,0,0,1,0,0,0,7,3,10,5.00,1.44,947
FA,Patrick Murphy RP | WAS,75,73,0,0,0,1,3,1,0,88,29,90,5.28,1.59,948
FA,Steven Brault SP | PIT ,53,25,14,1,1,1,4,0,0,41,25,51,4.75,1.43,949
FA,Junior Guerra RP | LAA ,10,8,0,0,0,1,0,0,0,10,6,9,5.40,1.50,950
FA,Ashton Goudeau RP | COL,13,7,0,0,0,1,1,0,0,8,7,11,4.85,1.38,951
FA,Junior Fernandez RP | STL ,45,45,0,0,0,4,2,1,0,32,28,49,5.60,1.71,952
FA,Kyle Keller RP | PIT ,26,27,0,0,0,1,1,0,0,29,16,21,5.88,1.42,953
FA,Matt Harvey SP | BAL,51,25,13,2,0,3,7,0,0,41,14,61,6.00,1.47,954
FA,Sean Nolin SP | WAS ,31,19,0,0,0,1,1,0,0,28,14,34,4.64,1.55,955
FA,Oliver Drake RP | TB ,12,12,0,0,0,0,1,0,0,9,5,8,4.50,1.08,956
FA,Manuel Rodriguez RP | CHC ,32,38,0,0,0,2,3,0,0,31,20,31,5.62,1.59,957
FA,Rony Garcia RP | DET ,9,7,0,0,0,1,0,0,0,6,4,8,6.00,1.33,958
FA,Tyler Ivey SP | HOU,9,9,0,0,0,0,0,0,0,9,3,8,4.00,1.22,959
FA,Jose Cisnero RP | DET,10,11,0,0,0,0,1,0,0,11,5,9,3.60,1.40,960
FA,Justin Miller RP | STL ,7,11,0,0,0,0,0,2,0,6,2,7,6.43,1.29,961
FA,Luke Farrell RP | MIN,26,22,0,0,0,1,0,0,0,27,14,28,4.85,1.62,962
FA,Edgar Santana RP | ATL ,4,4,0,0,0,0,0,0,0,3,1,3,2.25,1.00,963
FA,Kyle McGowin RP | WAS ,9,9,0,0,0,0,0,0,0,13,5,7,5.00,1.33,964
FA,Jordan Sheffield RP | COL,8,9,0,0,0,0,0,0,0,6,4,6,3.38,1.25,965
FA,Jose Urena SP | DET,31,17,5,1,0,2,2,0,0,21,13,34,5.52,1.52,966
FA,Kyle Dohy RP | PHI ,7,7,0,0,0,0,0,0,0,7,3,6,3.86,1.29,967
FA,Chaz Roe RP | TB,5,5,0,0,0,0,0,0,0,5,2,4,3.60,1.20,968
FA,Jose Leclerc RP | TEX ,8,8,0,0,0,0,0,0,0,8,3,7,4.50,1.25,969
FA,Wade LeBlanc SP | STL,50,25,13,1,0,1,2,0,0,27,16,53,4.68,1.38,970
FA,Jorge Lopez SP | BAL ,54,25,13,3,0,2,6,0,0,52,22,59,5.83,1.50,971
FA,Wade Davis RP | KC ,5,5,0,0,0,0,0,1,0,5,2,5,5.40,1.40,972
FA,Will Harris RP | WAS ,48,62,0,0,0,1,5,1,0,68,24,57,5.81,1.69,973
FA,Shea Spitzbarth RP | PIT ,7,8,0,0,0,0,0,0,0,6,3,6,3.86,1.29,974
FA,Steve Cishek RP | LAA,59,77,0,0,0,1,1,1,0,67,41,64,4.42,1.78,975
FA,Trey Wingenter RP | CIN ,5,5,0,0,0,0,0,0,0,4,2,4,3.60,1.20,976
FA,Luis Madero RP | MIA,10,5,0,0,0,0,0,0,0,7,4,8,4.50,1.20,977
FA,Kyle Tyler RP | LAA,8,4,0,0,0,0,0,0,0,7,3,7,4.50,1.25,978
FA,Preston Guilmet RP | MIA,8,8,0,0,0,0,0,0,0,7,3,7,4.50,1.25,978
LI Long Balls,Adonis Medina RP | PHI ,8,6,0,0,0,0,0,0,0,7,3,7,4.50,1.25,978
FA,Jesse Hahn RP | KC ,6,7,0,0,0,0,0,0,0,7,4,4,4.50,1.33,981
FA,Andrew Bellatti RP | PHI ,6,5,0,0,0,0,0,0,0,5,2,5,4.50,1.17,982
FA,Scott Oberg RP | COL ,7,7,0,0,0,0,0,0,0,7,3,7,3.86,1.43,983
FA,Drew Anderson RP | TEX ,12,6,0,0,0,0,0,0,0,8,4,11,4.50,1.25,984
FA,Austin Davis RP | BOS,53,76,0,0,0,1,2,1,0,68,27,56,6.11,1.57,985
FA,Hunter Wood RP | TEX,7,10,0,0,0,0,0,0,0,8,3,6,5.14,1.29,986
FA,Jose Castillo RP | SD ,1,1,0,0,0,0,0,0,0,1,0,1,0.00,1.00,987
FA,Kyle Cody RP | TEX ,9,5,1,0,0,0,1,0,0,9,3,9,5.00,1.33,988
FA,Robert Gsellman RP | NYM ,12,7,0,0,0,0,0,0,0,7,3,12,4.50,1.25,989
FA,Dedniel Nunez SP | SF ,4,4,0,0,0,0,0,0,0,4,1,4,4.50,1.25,990
Waiting for Greatness,Kirby Yates RP | ATL ,4,6,0,0,0,0,0,0,0,4,2,3,4.50,1.25,990
FA,Scott Alexander RP | LAD ,4,6,0,0,0,0,0,0,0,2,2,4,2.25,1.50,993
FA,Dellin Betances RP | NYM,5,6,0,0,0,0,0,0,0,4,3,3,5.40,1.20,994
FA,Jimmy Cordero RP | NYY ,5,5,0,0,0,0,0,0,0,4,1,5,5.40,1.20,994
FA,Matt Moore SP | PHI,5,3,0,0,0,0,0,0,0,4,2,4,5.40,1.20,994
FA,Ryan Sherriff RP | PHI ,14,16,0,0,0,0,1,0,0,13,8,13,4.50,1.50,997
FA,Miguel Sanchez RP | MIL,9,11,0,0,0,0,0,0,0,8,5,9,4.00,1.56,998
FA,Sean Poppen RP | ARI,36,45,0,0,0,2,1,0,0,53,17,52,5.75,1.92,999
FA,Grant Dayton RP | ATL ,3,3,0,0,0,0,0,0,0,4,1,3,6.00,1.33,1000
FA,Luke Bard RP | LAA ,3,4,0,0,0,0,0,0,0,4,1,3,6.00,1.33,1000
FA,Archie Bradley RP | PHI,4,5,0,0,0,0,0,0,0,4,2,4,4.50,1.50,1002
FA,Joe Biagini RP | CHC,7,5,0,0,0,0,0,0,0,7,3,7,5.14,1.43,1003
FA,Kohl Stewart SP | CHC ,5,5,0,0,0,0,0,0,0,5,2,5,5.40,1.40,1004
FA,Cody Reed RP | TB ,6,7,0,0,0,0,0,0,0,5,4,5,4.50,1.50,1005
FA,Tanner Anderson RP | PIT ,3,2,0,0,0,0,0,0,0,3,1,3,6.00,1.33,1006
FA,Wyatt Mills RP | SEA,19,19,0,0,0,1,0,0,0,18,8,20,6.63,1.47,1007
FA,Sam Selman RP | LAA ,6,8,0,0,0,0,0,0,0,6,3,5,6.00,1.33,1008
FA,JoJo Romero RP | PHI ,1,1,0,0,0,0,0,0,0,1,0,1,9.00,1.00,1009
FA,Chris Devenski RP | ARI ,5,6,0,0,0,0,0,1,0,5,2,6,7.20,1.60,1010
FA,Garrett Cleavinger RP | LAD ,4,7,0,0,0,0,0,0,0,6,3,5,4.50,2.00,1011
FA,Vladimir Gutierrez SP | CIN,9,9,0,0,0,0,0,0,0,7,4,9,5.00,1.44,1012
FA,Yoan Lopez RP | PHI ,7,7,0,0,0,0,0,0,0,7,3,8,5.14,1.57,1013
FA,Chi Chi Gonzalez SP | COL,51,25,13,2,0,2,5,0,0,31,14,57,5.82,1.39,1014
Waiting for Greatness,Spencer Howard SP | TEX,30,32,10,0,0,0,3,0,0,25,10,29,5.70,1.30,1015
FA,Albert Abreu RP | NYY,8,7,0,0,0,0,0,0,0,8,5,7,5.62,1.50,1016
FA,Isaac Mattson RP | BAL,60,71,0,0,0,2,2,0,0,63,37,65,5.25,1.70,1017
FA,Jonathan Holder RP | CHC ,4,4,0,0,0,0,0,0,0,3,2,5,4.50,1.75,1018
FA,Spenser Watkins SP | BAL ,52,25,13,3,0,4,6,0,0,35,16,60,6.92,1.46,1019
FA,James Hoyt RP | LAA,5,9,0,0,0,0,0,0,0,8,4,6,5.40,2.00,1020
FA,Jorge Guzman RP | MIA ,7,11,0,0,0,0,0,0,0,7,4,6,6.43,1.43,1021
FA,Enyel De Los Santos RP | CLE ,10,10,0,0,0,0,0,0,0,16,5,12,6.30,1.70,1022
FA,Javy Guerra RP | SD,42,50,0,0,0,4,1,1,0,38,16,57,7.07,1.74,1023
FA,Luis Avilan RP | WAS ,7,8,0,0,0,0,1,0,0,7,4,8,5.14,1.71,1024
FA,Kevin Ginkel RP | ARI ,7,8,0,0,0,0,0,0,0,8,4,7,6.43,1.57,1025
FA,Ian Krol RP | DET ,7,8,0,0,0,0,0,0,0,8,3,10,5.14,1.86,1026
FA,Robert Stock SP | NYM ,4,3,0,0,0,0,0,0,0,4,3,4,6.75,1.75,1027
FA,Justin Topa RP | MIL ,9,8,0,0,0,0,1,0,0,8,2,10,7.00,1.33,1028
FA,Trevor Gott RP | MIL ,44,68,0,0,0,3,1,1,0,28,23,37,7.57,1.36,1029
FA,Eric Hanhold RP | PIT ,58,72,0,0,0,1,1,0,0,52,19,65,5.90,1.45,1030
FA,Tom Eshelman SP | BAL ,56,25,13,2,0,2,5,0,0,26,17,61,5.62,1.39,1031
FA,Edwar Colina RP | TEX ,10,10,0,0,0,0,0,0,0,10,5,12,6.30,1.70,1032
FA,Gabe Speier RP | KC,15,23,0,0,0,0,1,0,0,15,4,27,3.60,2.07,1033
FA,Brett de Geus RP | ARI ,57,59,0,0,0,4,2,1,0,54,27,67,7.11,1.65,1035
FA,Trevor Megill RP | MIN ,16,23,0,0,0,1,1,0,0,24,5,24,8.44,1.81,1036
FA,Cam Bedrosian RP | PHI ,16,17,0,0,0,0,0,0,0,16,11,18,5.06,1.81,1037
FA,Mason Thompson RP | WAS,49,78,0,0,0,3,2,5,1,57,36,78,4.96,2.33,1038
FA,Alberto Baldonado RP | WAS,47,76,0,0,0,1,1,1,0,63,28,44,7.47,1.53,1039
FA,Sean Guenther RP | MIA,25,18,0,0,0,0,1,0,0,19,9,27,6.12,1.44,1040
FA,John Axford RP | MIL,4,4,0,0,0,0,0,0,0,4,3,6,11.25,2.25,1041
FA,Konner Wade RP | BAL ,26,17,0,0,0,0,1,0,0,28,9,31,6.58,1.54,1042
FA,Luis Oviedo RP | PIT ,52,23,12,4,0,3,5,0,0,55,38,48,7.27,1.65,1043
FA,Nick Mears RP | PIT,58,77,0,0,0,1,1,1,0,74,41,67,5.59,1.86,1044
FA,Joe Mantiply RP | ARI,34,63,0,0,0,0,2,1,0,44,19,48,5.29,1.97,1045
FA,Cionel Perez RP | BAL ,59,74,0,0,0,2,4,1,0,80,53,57,6.41,1.86,1046
FA,Miguel Del Pozo RP | DET,50,67,0,0,0,2,1,0,0,44,30,62,5.58,1.84,1047
FA,Justin Lawrence RP | COL,17,22,0,0,0,1,0,0,0,21,19,21,8.47,2.35,1048
FA,Fernando Abad RP | BAL,60,64,0,0,0,1,1,1,0,41,25,79,5.85,1.73,1049
FA,Conner Greene RP | BAL ,65,76,0,0,0,1,3,0,0,86,33,87,7.48,1.85,1050
FA,Brooks Kriske RP | BAL ,53,58,0,0,0,3,2,0,0,68,35,69,13.24,1.96,1051
FA,Roberto Osuna RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dovydas Neverauskas RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Morales RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sam Carlson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Bass RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Erich Uelmen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian Hernandez SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Nuding SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Louie Varland SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Whit Mayberry RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Swiney SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anthony Kay SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yerry De Los Santos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gavin Williams SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Evan Fitterer SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Connor Walsh RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rio Gomez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Henderson Alvarez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,T.J. Sikkema SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth McGarry RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Edgardo Henriquez SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luke Shilling RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Hofacket RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Emilio Ogando RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Riley O'Brien SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Beasley RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gus Varland SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Antoine Kelly SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robinson Pina SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stiward Aquino SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Bonnell RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Javier Assad SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Junior Garcia RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Davis RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Montgomery RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mac Marshall RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyson Ross SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Spencer Herrmann RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Robertson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Reese Olson SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anderson Espinoza SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alvaro Seijas SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jay Groome SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Faria RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Will Klein RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trevor Bettencourt RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Anderson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Frisbee SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Ferrell RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Romero RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eduardo Vera SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ronald Shaban RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Christian Roa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Plassmeyer SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Case RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Sanchez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Lindblom RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cole Bartlett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Stilson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Norge Vera SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Willie Mays Hayes,Asa Lacy SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zack Brown SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Schreiber RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Maese SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keith Couch SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean Newcomb RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Bowlan SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joey Murray RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lucas Benenati RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robert Dugger RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kirby Snead RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ian Hamilton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Webb RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean Brady RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Keller RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David McKay RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zac Grotz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Kuzminsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Gorman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Stout RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,Jack Leiter SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Francisco Rios SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wes Benjamin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alexis Diaz RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Howard SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brandon Alger RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Kelly RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mario Sanchez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Barrett RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Peterson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dominic Hamel SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Ross RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joseph Kuzia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyson Miller SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yender Caramo RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Kudrna SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Braden Shipley RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dauris Valdez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tristan Beck SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Kolarek RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nik Turley RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kai-Wei Teng SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Owen White SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Allgeyer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Krzeminski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hunter Brown SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Paul Richan SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Rinehart RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rodolfo Martinez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jairo Beras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Victor Santos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Eppler RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Garrett Williams SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryley Gilliam RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Tarpley RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Xzavion Curry SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Haberer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Grant Zawadzki RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoshihisa Hirano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Thomas Szapucki RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Santos RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Janser Lara RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chad Dallas SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jared Solomon SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trey Cochran-Gill RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kurt Spomer RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cole Sands SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Martinez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Elvis Escobar RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kurt Hoekstra RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean Burke SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Stephens SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Minch RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eduardo Jimenez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Green SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian De Horta RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
