All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Bieber fever,Ronald Acuna CF | ATL,581,129,158,87,31,3,37,92,84,197,38,7,.272,.373,.527,1
FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willie MacIver C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Salas SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Murderer's Row,Joc Pederson LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Alvarez DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronnie Freeman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Castellano 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregorio Petit 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaquez Williams 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,London Lindley LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Amaya SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dominic Abbadessa CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scooter Gennett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Joseph C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trayce Thompson RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hansel Moreno SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,C.J. Chatham SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Marabell RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Taylor Featherston 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erik Kratz C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt McBride C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jett Bandy C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaylen Ferguson LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marty Costes CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Driscoll C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Griffin Conine RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Diaz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Seise SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ehire Adrianza 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitchell Kranson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Devin Mesoraco C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julio Pablo Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Stowers LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Soderstrom C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cleuluis Rondon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Casteel 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Greg Deichmann RF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Lucroy C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Devyn Bolasky CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Back to the Lab again,Taylor Trammell LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Hicks C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Caballero 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pablo Abreu CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Martin CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eudy Ramos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Moritz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Bieber fever,Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Lino C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lucas Tancas 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Bailey SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ariel Sandoval LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Otto Lopez SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Toles CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Franklin 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chuck Taylor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reivaj Garcia 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Kivlehan LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Martinez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raudy Read C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Ritter 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexander Palma RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
#Trust the program,Julio Rodriguez RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Gonzalez RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nolan Fontana 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Hernandez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Pages C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Scott C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Paroubeck LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Meyers LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Darell Hernaiz SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Vargas 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Jones RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Regis LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Hirabayashi C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raul Rivas 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben DeLuzio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Willie Mays Hayes,George Valera CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Rodriguez 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isaias Quiroz C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Lugbauer 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Rosario 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Korry Howell CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dalton Guthrie SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Jankowski CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Payton Henry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Malquin Canelo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seth Mejias-Brean 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryson Myles LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Tobias 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Pereira SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Murderer's Row,Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Banfield C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Odubel Herrera CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Harrell CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Addison Russell 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,DJ Peters CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Coco Montes SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Fernandez LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Walker SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayan Rocchio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Vargas 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juniel Querecuto 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miles Gordon RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Curbelo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Simon Muzziotti CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Tendler LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael De Leon SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Devers SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Sardinas 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Schneemann SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Ngoepe SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Dean CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Benson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Sanchez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Godoy C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Ibanez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Lusignan 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Isbel CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Jagielo 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ali Castillo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Casey Golden LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Lora SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Glynn Davis SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Neslony RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Brodt 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Cordell CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Marincov RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Walker 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gerardo Parra RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erick Salcedo SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Frank Schwindel 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Giansanti LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Ramiz LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Todd Frazier 3B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tristan Pompey LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yangervis Solarte 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Aparicio CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Socrates Brito RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Yerzy 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Hamilton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gorkys Hernandez RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Waiting for Greatness,Francisco Alvarez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Harris CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Yurchak 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Remillard 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Gomez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Bouchard LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Shenton 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Winaker 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Drury 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Misael Urbina CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
LI Long Balls,Drew Waters LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Acosta 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
